Lần Lật,Kết Quả,Xác Suất Ngửa,Xác Suất Sấp
887,Sấp,0.703,0.297
888,Ngửa,0.703,0.297
889,Sấp,0.703,0.297
890,Ngửa,0.703,0.297
891,Ngửa,0.703,0.297
892,Ngửa,0.703,0.297
893,Sấp,0.703,0.297
894,Ngửa,0.703,0.297
895,Sấp,0.703,0.297
896,Ngửa,0.703,0.297
897,Sấp,0.703,0.297
898,Ngửa,0.703,0.297
899,Ngửa,0.703,0.297
900,Sấp,0.703,0.297
901,Ngửa,0.703,0.297
902,Ngửa,0.703,0.297
903,Ngửa,0.703,0.297
904,Ngửa,0.703,0.297
905,Sấp,0.703,0.297
906,Sấp,0.703,0.297
907,Ngửa,0.703,0.297
908,Ngửa,0.703,0.297
909,Sấp,0.703,0.297
910,Ngửa,0.703,0.297
911,Sấp,0.703,0.297
912,Ngửa,0.703,0.297
913,Ngửa,0.703,0.297
914,Sấp,0.703,0.297
915,Ngửa,0.703,0.297
916,Ngửa,0.703,0.297
917,Sấp,0.703,0.297
918,Ngửa,0.703,0.297
919,Ngửa,0.703,0.297
920,Sấp,0.703,0.297
921,Sấp,0.703,0.297
922,Sấp,0.703,0.297
923,Ngửa,0.703,0.297
924,Sấp,0.703,0.297
925,Sấp,0.703,0.297
926,Ngửa,0.703,0.297
927,Sấp,0.703,0.297
928,Ngửa,0.703,0.297
929,Sấp,0.703,0.297
930,Ngửa,0.703,0.297
931,Ngửa,0.703,0.297
932,Sấp,0.703,0.297
933,Ngửa,0.703,0.297
934,Sấp,0.703,0.297
935,Ngửa,0.703,0.297
936,Ngửa,0.703,0.297
937,Ngửa,0.703,0.297
938,Ngửa,0.703,0.297
939,Ngửa,0.703,0.297
940,Ngửa,0.703,0.297
941,Sấp,0.703,0.297
942,Ngửa,0.703,0.297
943,Ngửa,0.703,0.297
944,Ngửa,0.703,0.297
945,Sấp,0.703,0.297
946,Ngửa,0.703,0.297
947,Sấp,0.703,0.297
948,Sấp,0.703,0.297
949,Ngửa,0.703,0.297
950,Ngửa,0.703,0.297
951,Sấp,0.703,0.297
952,Ngửa,0.703,0.297
953,Ngửa,0.703,0.297
954,Ngửa,0.703,0.297
955,Ngửa,0.703,0.297
956,Ngửa,0.703,0.297
957,Ngửa,0.703,0.297
958,Ngửa,0.703,0.297
959,Ngửa,0.703,0.297
960,Ngửa,0.703,0.297
961,Ngửa,0.703,0.297
962,Ngửa,0.703,0.297
963,Sấp,0.703,0.297
964,Ngửa,0.703,0.297
965,Ngửa,0.703,0.297
966,Ngửa,0.703,0.297
967,Sấp,0.703,0.297
968,Ngửa,0.703,0.297
969,Ngửa,0.703,0.297
970,Ngửa,0.703,0.297
971,Ngửa,0.703,0.297
972,Sấp,0.703,0.297
973,Sấp,0.703,0.297
974,Sấp,0.703,0.297
975,Ngửa,0.703,0.297
976,Sấp,0.703,0.297
977,Sấp,0.703,0.297
978,Sấp,0.703,0.297
979,Ngửa,0.703,0.297
980,Sấp,0.703,0.297
981,Sấp,0.703,0.297
982,Ngửa,0.703,0.297
983,Ngửa,0.703,0.297
984,Ngửa,0.703,0.297
985,Sấp,0.703,0.297
986,Ngửa,0.703,0.297
987,Ngửa,0.703,0.297
988,Ngửa,0.703,0.297
989,Ngửa,0.703,0.297
990,Sấp,0.703,0.297
991,Ngửa,0.703,0.297
992,Ngửa,0.703,0.297
993,Ngửa,0.703,0.297
994,Ngửa,0.703,0.297
995,Sấp,0.703,0.297
996,Ngửa,0.703,0.297
997,Ngửa,0.703,0.297
998,Ngửa,0.703,0.297
999,Sấp,0.703,0.297
1000,Ngửa,0.703,0.297
